id,timestamp,target_id,temperature,cpu_load
5c297156f02b11e59c78b827eb45138b,1458650472514.0,pi3,40.1,3.9
5c311d5cf02b11e59ec7b827eb50aa4d,1458650472564.0,pi5,41.2,4.3
5c3b714ef02b11e59f9cb827ebaf8f29,1458650472632.0,pi4,42.2,3.3
5c4a59caf02b11e5b8d3b827eb1899c4,1458650472729.0,pi0,40.1,3.4
5c4e6b14f02b11e58aedb827eb78a93b,1458650472756.0,pi2,40.1,4.5
5c634b42f02b11e59f9cb827ebaf8f29,1458650472893.0,pi4,41.2,7.5
5c63cc16f02b11e588acb827eba20710,1458650472896.0,pi1,41.2,2.7
5c666624f02b11e59c78b827eb45138b,1458650472913.0,pi3,40.6,2.5
5c69f208f02b11e59ec7b827eb50aa4d,1458650472936.0,pi5,42.2,4.0
5c70ef0ef02b11e5b8d3b827eb1899c4,1458650472982.0,pi0,40.1,5.8
5c76f7aaf02b11e58aedb827eb78a93b,1458650473022.0,pi2,40.1,4.7
5c935184f02b11e588acb827eba20710,1458650473208.0,pi1,41.2,3.3
5c983618f02b11e59c78b827eb45138b,1458650473240.0,pi3,40.1,4.6
5c9ef430f02b11e59ec7b827eb50aa4d,1458650473284.0,pi5,41.2,2.9
5ca6b4ccf02b11e5b8d3b827eb1899c4,1458650473335.0,pi0,40.6,4.2
5ca77592f02b11e58aedb827eb78a93b,1458650473340.0,pi2,40.1,4.7
5cb20facf02b11e59f9cb827ebaf8f29,1458650473409.0,pi4,42.2,2.0
5cb8d8bef02b11e588acb827eba20710,1458650473453.0,pi1,41.2,4.1
5cc88750f02b11e59c78b827eb45138b,1458650473556.0,pi3,40.6,4.0
5cd3a20cf02b11e59ec7b827eb50aa4d,1458650473629.0,pi5,41.2,3.6
5cd8061cf02b11e5b8d3b827eb1899c4,1458650473658.0,pi0,40.1,3.9
5cd863dcf02b11e59f9cb827ebaf8f29,1458650473660.0,pi4,42.2,5.9
5ce88f82f02b11e58aedb827eb78a93b,1458650473766.0,pi2,40.1,2.9
5cf8f1baf02b11e59c78b827eb45138b,1458650473873.0,pi3,40.6,3.2
5cf92388f02b11e588acb827eba20710,1458650473875.0,pi1,41.2,2.4
5d068960f02b11e59ec7b827eb50aa4d,1458650473963.0,pi5,41.2,3.8
5d10b066f02b11e59f9cb827ebaf8f29,1458650474029.0,pi4,42.2,2.7
5d30d594f02b11e588acb827eba20710,1458650474240.0,pi1,41.2,4.1
5d385a12f02b11e5b8d3b827eb1899c4,1458650474289.0,pi0,40.1,1.6
5d38ec70f02b11e59f9cb827ebaf8f29,1458650474292.0,pi4,42.2,4.8
5d53565af02b11e58aedb827eb78a93b,1458650474466.0,pi2,41.2,2.1
5d53a2d6f02b11e59c78b827eb45138b,1458650474468.0,pi3,41.2,2.1
5d54799af02b11e59ec7b827eb50aa4d,1458650474473.0,pi5,41.2,2.5
5d614878f02b11e588acb827eba20710,1458650474557.0,pi1,40.1,3.9
5d6197c4f02b11e5b8d3b827eb1899c4,1458650474559.0,pi0,40.1,4.7
5d665980f02b11e59f9cb827ebaf8f29,1458650474591.0,pi4,41.2,4.2
5d7c7346f02b11e58aedb827eb78a93b,1458650474735.0,pi2,40.1,3.8
5d8a554cf02b11e59c78b827eb45138b,1458650474826.0,pi3,40.6,4.2
5d8af84ef02b11e588acb827eba20710,1458650474831.0,pi1,41.2,4.6
5d9679a8f02b11e59f9cb827ebaf8f29,1458650474906.0,pi4,42.2,4.7
5d99214ef02b11e5b8d3b827eb1899c4,1458650474923.0,pi0,40.1,4.1
5d9e5344f02b11e59ec7b827eb50aa4d,1458650474957.0,pi5,41.7,2.6
5da91572f02b11e58aedb827eb78a93b,1458650475028.0,pi2,40.1,3.5
5dbdf564f02b11e59f9cb827ebaf8f29,1458650475165.0,pi4,41.7,4.9
5dbfcf06f02b11e588acb827eba20710,1458650475177.0,pi1,41.2,4.3
5dc3a860f02b11e59c78b827eb45138b,1458650475202.0,pi3,40.6,3.3
5dccce2cf02b11e5b8d3b827eb1899c4,1458650475262.0,pi0,40.1,4.4
5dcd3ae2f02b11e59ec7b827eb50aa4d,1458650475265.0,pi5,41.7,4.1
5dd27d90f02b11e58aedb827eb78a93b,1458650475299.0,pi2,40.6,5.5
5de19ec4f02b11e588acb827eba20710,1458650475398.0,pi1,41.2,5.7
5df07ec6f02b11e59c78b827eb45138b,1458650475496.0,pi3,40.1,4.3
5df3e750f02b11e59ec7b827eb50aa4d,1458650475518.0,pi5,40.6,5.8
5e0d14aaf02b11e59f9cb827ebaf8f29,1458650475683.0,pi4,41.7,2.9
5e0f6e44f02b11e588acb827eba20710,1458650475699.0,pi1,41.2,3.4
5e105016f02b11e5b8d3b827eb1899c4,1458650475704.0,pi0,40.6,3.9
5e220cacf02b11e59c78b827eb45138b,1458650475821.0,pi3,40.6,3.1
5e2212ecf02b11e58aedb827eb78a93b,1458650475821.0,pi2,40.6,2.9
5e225dbaf02b11e59ec7b827eb50aa4d,1458650475823.0,pi5,41.2,4.2
5e350618f02b11e59f9cb827ebaf8f29,1458650475945.0,pi4,42.2,4.8
5e494452f02b11e588acb827eba20710,1458650476078.0,pi1,41.2,3.9
5e5ee4c4f02b11e5b8d3b827eb1899c4,1458650476219.0,pi0,39.5,2.9
5e5f076af02b11e58aedb827eb78a93b,1458650476220.0,pi2,40.1,3.1
5e6b5074f02b11e59ec7b827eb50aa4d,1458650476301.0,pi5,41.2,1.6
5e73a936f02b11e588acb827eba20710,1458650476355.0,pi1,41.2,4.5
5e7407b4f02b11e59c78b827eb45138b,1458650476358.0,pi3,40.1,2.3
5e8492e6f02b11e59f9cb827ebaf8f29,1458650476466.0,pi4,41.7,2.4
5e9290eef02b11e58aedb827eb78a93b,1458650476558.0,pi2,40.1,3.7
5e9a66d4f02b11e5b8d3b827eb1899c4,1458650476609.0,pi0,40.1,3.8
5e9b2b8cf02b11e59ec7b827eb50aa4d,1458650476614.0,pi5,41.2,4.8
5ea18a90f02b11e59c78b827eb45138b,1458650476656.0,pi3,40.6,4.2
5ea73dfaf02b11e59f9cb827ebaf8f29,1458650476694.0,pi4,42.2,6.5
5eb4dc1cf02b11e588acb827eba20710,1458650476783.0,pi1,41.2,2.4
5ec4d27af02b11e5b8d3b827eb1899c4,1458650476887.0,pi0,40.1,6.4
5ecb83e0f02b11e58aedb827eb78a93b,1458650476931.0,pi2,40.1,4.0
5ecc181ef02b11e59ec7b827eb50aa4d,1458650476935.0,pi5,41.7,3.1
5ed1d15af02b11e59c78b827eb45138b,1458650476973.0,pi3,40.1,3.9
5ed78424f02b11e588acb827eba20710,1458650477010.0,pi1,41.2,6.7
5ee39ec6f02b11e59f9cb827ebaf8f29,1458650477089.0,pi4,42.2,3.2
5eed196af02b11e5b8d3b827eb1899c4,1458650477151.0,pi0,40.1,3.8
5f034b72f02b11e59ec7b827eb50aa4d,1458650477297.0,pi5,41.7,4.1
5f0389fcf02b11e58aedb827eb78a93b,1458650477298.0,pi2,40.6,4.1
5f099324f02b11e59c78b827eb45138b,1458650477338.0,pi3,41.2,3.4
5f100920f02b11e59f9cb827ebaf8f29,1458650477380.0,pi4,41.7,4.3
5f11b6f8f02b11e588acb827eba20710,1458650477391.0,pi1,41.2,3.9
5f18e0eaf02b11e5b8d3b827eb1899c4,1458650477438.0,pi0,40.1,4.3
5f3508e2f02b11e59ec7b827eb50aa4d,1458650477623.0,pi5,41.7,6.8
5f380042f02b11e59c78b827eb45138b,1458650477642.0,pi3,41.2,3.4
5f387fb8f02b11e58aedb827eb78a93b,1458650477646.0,pi2,40.1,3.6
5f427b26f02b11e59f9cb827ebaf8f29,1458650477711.0,pi4,42.2,3.8
5f4dcd00f02b11e5b8d3b827eb1899c4,1458650477785.0,pi0,40.1,2.2
5f501d58f02b11e588acb827eba20710,1458650477800.0,pi1,40.6,3.7
5f57e1faf02b11e59ec7b827eb50aa4d,1458650477851.0,pi5,41.2,4.4
5f6fd9c2f02b11e59c78b827eb45138b,1458650478008.0,pi3,40.6,3.4
5f70774cf02b11e58aedb827eb78a93b,1458650478012.0,pi2,40.1,2.8
5f7bcf34f02b11e59f9cb827ebaf8f29,1458650478087.0,pi4,42.2,4.7
5f90e414f02b11e5b8d3b827eb1899c4,1458650478225.0,pi0,40.1,2.3
5fa65b50f02b11e588acb827eba20710,1458650478365.0,pi1,40.6,1.8
5fa6e0c0f02b11e59c78b827eb45138b,1458650478369.0,pi3,40.6,4.2
5fae2d6cf02b11e59ec7b827eb50aa4d,1458650478417.0,pi5,41.7,3.1
5fafeb52f02b11e59f9cb827ebaf8f29,1458650478428.0,pi4,41.7,4.4
5fb56d5cf02b11e5b8d3b827eb1899c4,1458650478464.0,pi0,40.1,6.3
5fc9ba50f02b11e58aedb827eb78a93b,1458650478597.0,pi2,40.6,2.1
5fd9f582f02b11e59c78b827eb45138b,1458650478704.0,pi3,40.6,3.7
5fda3e20f02b11e588acb827eba20710,1458650478705.0,pi1,41.2,3.0
5fe7ebecf02b11e59f9cb827ebaf8f29,1458650478795.0,pi4,41.7,3.4
5fe83cd2f02b11e5b8d3b827eb1899c4,1458650478797.0,pi0,40.1,3.8
5fef8488f02b11e58aedb827eb78a93b,1458650478845.0,pi2,40.1,5.1
5ff989d8f02b11e59ec7b827eb50aa4d,1458650478910.0,pi5,42.2,3.6
5ffeb714f02b11e59c78b827eb45138b,1458650478945.0,pi3,40.6,5.2
6019c28ef02b11e59f9cb827ebaf8f29,1458650479122.0,pi4,42.2,3.9
602526ecf02b11e58aedb827eb78a93b,1458650479196.0,pi2,40.6,2.2
602d1d66f02b11e588acb827eba20710,1458650479249.0,pi1,41.2,1.9
602da15af02b11e59ec7b827eb50aa4d,1458650479252.0,pi5,41.2,4.3
603690a8f02b11e59c78b827eb45138b,1458650479311.0,pi3,40.6,4.1
60378756f02b11e5b8d3b827eb1899c4,1458650479317.0,pi0,40.1,2.0
60409f3af02b11e59f9cb827ebaf8f29,1458650479376.0,pi4,42.2,5.8
604c55f0f02b11e58aedb827eb78a93b,1458650479453.0,pi2,40.6,4.0
605e7370f02b11e588acb827eba20710,1458650479572.0,pi1,41.2,3.8
605f3e22f02b11e59ec7b827eb50aa4d,1458650479577.0,pi5,41.2,4.7
6068dba8f02b11e5b8d3b827eb1899c4,1458650479640.0,pi0,40.1,4.5
607bdb2cf02b11e59f9cb827ebaf8f29,1458650479765.0,pi4,42.2,3.2
607caa34f02b11e59c78b827eb45138b,1458650479770.0,pi3,40.6,3.8
60a557f4f02b11e58aedb827eb78a93b,1458650480037.0,pi2,40.1,2.6
60ad472af02b11e588acb827eba20710,1458650480089.0,pi1,41.2,2.4
60adaa9ef02b11e59ec7b827eb50aa4d,1458650480091.0,pi5,41.2,2.4
60ae03b8f02b11e5b8d3b827eb1899c4,1458650480093.0,pi0,40.1,2.8
60c34e6cf02b11e59f9cb827ebaf8f29,1458650480233.0,pi4,41.7,3.2
60da7308f02b11e59ec7b827eb50aa4d,1458650480385.0,pi5,41.7,5.2
60e072daf02b11e588acb827eba20710,1458650480424.0,pi1,41.2,3.1
60e65ecaf02b11e59c78b827eb45138b,1458650480463.0,pi3,40.6,2.2
60edf9f0f02b11e59f9cb827ebaf8f29,1458650480513.0,pi4,41.2,4.5
60eec164f02b11e5b8d3b827eb1899c4,1458650480517.0,pi0,40.1,3.6
60f67be8f02b11e58aedb827eb78a93b,1458650480568.0,pi2,40.1,2.8
6103f94ef02b11e59ec7b827eb50aa4d,1458650480657.0,pi5,41.2,5.5
611460a4f02b11e59c78b827eb45138b,1458650480764.0,pi3,40.6,3.4
61147f9ef02b11e588acb827eba20710,1458650480765.0,pi1,41.2,4.4
61168604f02b11e59f9cb827ebaf8f29,1458650480778.0,pi4,42.2,4.7
61234402f02b11e5b8d3b827eb1899c4,1458650480862.0,pi0,40.1,3.6
61237eaef02b11e58aedb827eb78a93b,1458650480863.0,pi2,40.1,4.3
6129df88f02b11e59ec7b827eb50aa4d,1458650480905.0,pi5,41.7,5.1
614589fef02b11e588acb827eba20710,1458650481086.0,pi1,41.2,3.1
614f3530f02b11e59f9cb827ebaf8f29,1458650481150.0,pi4,42.2,3.4
614f7748f02b11e59c78b827eb45138b,1458650481151.0,pi3,40.1,3.8
615414ecf02b11e5b8d3b827eb1899c4,1458650481182.0,pi0,40.1,4.7
615b7458f02b11e59ec7b827eb50aa4d,1458650481230.0,pi5,41.2,3.9
615ba3c4f02b11e58aedb827eb78a93b,1458650481231.0,pi2,40.1,5.4
61651418f02b11e588acb827eba20710,1458650481293.0,pi1,41.2,4.9
617e8240f02b11e59c78b827eb45138b,1458650481460.0,pi3,40.6,4.8
61823156f02b11e59f9cb827ebaf8f29,1458650481484.0,pi4,41.7,3.8
61948f5ef02b11e58aedb827eb78a93b,1458650481604.0,pi2,40.6,2.7
6195362af02b11e59ec7b827eb50aa4d,1458650481609.0,pi5,41.7,4.0
619f691af02b11e5b8d3b827eb1899c4,1458650481675.0,pi0,40.1,2.5
619f7130f02b11e588acb827eba20710,1458650481676.0,pi1,41.2,3.9
61a6c836f02b11e59c78b827eb45138b,1458650481724.0,pi3,40.6,4.8
61b1a59ef02b11e59f9cb827ebaf8f29,1458650481795.0,pi4,42.2,4.8
61c36f36f02b11e58aedb827eb78a93b,1458650481911.0,pi2,40.1,4.9
61e2527af02b11e59c78b827eb45138b,1458650482114.0,pi3,40.6,2.6
61e60320f02b11e5b8d3b827eb1899c4,1458650482138.0,pi0,40.1,2.7
61f5e38af02b11e588acb827eba20710,1458650482242.0,pi1,40.6,1.8
61fea574f02b11e59ec7b827eb50aa4d,1458650482300.0,pi5,41.2,2.2
6201ae04f02b11e59f9cb827ebaf8f29,1458650482319.0,pi4,42.2,2.4
621880a2f02b11e59c78b827eb45138b,1458650482469.0,pi3,40.6,4.9
621b291af02b11e58aedb827eb78a93b,1458650482486.0,pi2,40.1,2.6
62207320f02b11e5b8d3b827eb1899c4,1458650482521.0,pi0,40.1,2.6
62212374f02b11e588acb827eba20710,1458650482526.0,pi1,41.2,4.4
6228c462f02b11e59ec7b827eb50aa4d,1458650482576.0,pi5,41.2,4.5
622d8d80f02b11e59f9cb827ebaf8f29,1458650482607.0,pi4,42.2,3.5
623e5624f02b11e59c78b827eb45138b,1458650482717.0,pi3,40.6,5.1
6254717af02b11e58aedb827eb78a93b,1458650482862.0,pi2,40.1,3.4
62563244f02b11e5b8d3b827eb1899c4,1458650482873.0,pi0,40.1,3.6
625adcd6f02b11e588acb827eba20710,1458650482904.0,pi1,41.2,2.0
625b1264f02b11e59f9cb827ebaf8f29,1458650482905.0,pi4,42.2,4.2
6261b9b6f02b11e59ec7b827eb50aa4d,1458650482949.0,pi5,41.7,4.0
6266fe30f02b11e59c78b827eb45138b,1458650482983.0,pi3,40.1,4.7
628126c0f02b11e58aedb827eb78a93b,1458650483155.0,pi2,40.1,4.3
6285450cf02b11e5b8d3b827eb1899c4,1458650483182.0,pi0,40.1,4.8
62924892f02b11e59f9cb827ebaf8f29,1458650483267.0,pi4,41.7,2.8
62928744f02b11e588acb827eba20710,1458650483269.0,pi1,41.2,3.4
629dcd66f02b11e59c78b827eb45138b,1458650483343.0,pi3,40.1,3.5
62a0a1eef02b11e59ec7b827eb50aa4d,1458650483361.0,pi5,41.7,3.0
62b168b2f02b11e5b8d3b827eb1899c4,1458650483471.0,pi0,40.1,4.3
62b1f4daf02b11e58aedb827eb78a93b,1458650483475.0,pi2,40.1,3.1
62c04e4af02b11e588acb827eba20710,1458650483569.0,pi1,41.2,4.2
62c6f164f02b11e59f9cb827ebaf8f29,1458650483612.0,pi4,42.2,3.7
62cdbca6f02b11e59ec7b827eb50aa4d,1458650483657.0,pi5,41.2,5.0
62dce87af02b11e59c78b827eb45138b,1458650483756.0,pi3,40.6,3.0
62ea7f3af02b11e58aedb827eb78a93b,1458650483845.0,pi2,40.1,3.4
62eadfa2f02b11e5b8d3b827eb1899c4,1458650483848.0,pi0,40.1,3.4
62eb71a6f02b11e588acb827eba20710,1458650483851.0,pi1,40.6,4.5
62f091ccf02b11e59f9cb827ebaf8f29,1458650483885.0,pi4,41.7,4.6
630acd12f02b11e59ec7b827eb50aa4d,1458650484057.0,pi5,41.2,3.1
633075a8f02b11e588acb827eba20710,1458650484304.0,pi1,41.2,2.8
6334dcd8f02b11e59c78b827eb45138b,1458650484333.0,pi3,40.6,2.6
6335678ef02b11e59f9cb827ebaf8f29,1458650484336.0,pi4,42.2,2.8
6335b4dcf02b11e58aedb827eb78a93b,1458650484338.0,pi2,40.1,2.0
633c3d52f02b11e59ec7b827eb50aa4d,1458650484381.0,pi5,41.7,3.9
63421b8cf02b11e5b8d3b827eb1899c4,1458650484419.0,pi0,40.1,2.2
6359bbe8f02b11e588acb827eba20710,1458650484574.0,pi1,41.2,4.7
63638646f02b11e59c78b827eb45138b,1458650484638.0,pi3,40.6,4.1
63640d5af02b11e58aedb827eb78a93b,1458650484642.0,pi2,40.1,4.1
636cb4a0f02b11e59ec7b827eb50aa4d,1458650484699.0,pi5,41.2,5.4
639a6bd4f02b11e5b8d3b827eb1899c4,1458650484998.0,pi0,40.1,2.2
63a17050f02b11e59c78b827eb45138b,1458650485044.0,pi3,41.2,3.7
63a1f322f02b11e58aedb827eb78a93b,1458650485047.0,pi2,40.1,4.9
63a40a4af02b11e59f9cb827ebaf8f29,1458650485061.0,pi4,42.2,1.7
63aacb14f02b11e588acb827eba20710,1458650485105.0,pi1,41.2,3.8
63b0e210f02b11e59ec7b827eb50aa4d,1458650485145.0,pi5,41.2,2.8
63c6d62ef02b11e5b8d3b827eb1899c4,1458650485289.0,pi0,40.1,3.5
63d3d900f02b11e59c78b827eb45138b,1458650485374.0,pi3,40.6,3.8
63d3f2e6f02b11e58aedb827eb78a93b,1458650485375.0,pi2,40.1,4.5
63dc446ef02b11e59f9cb827ebaf8f29,1458650485430.0,pi4,42.2,3.4
63dd215ef02b11e588acb827eba20710,1458650485435.0,pi1,41.2,3.1
63e47c6af02b11e59ec7b827eb50aa4d,1458650485483.0,pi5,41.2,3.7
63e9e3e4f02b11e5b8d3b827eb1899c4,1458650485519.0,pi0,40.1,5.4
63f9ffd6f02b11e59c78b827eb45138b,1458650485624.0,pi3,40.6,5.0
6402fce4f02b11e58aedb827eb78a93b,1458650485683.0,pi2,40.1,2.5
640cb770f02b11e59ec7b827eb50aa4d,1458650485747.0,pi5,41.2,5.7
64159d18f02b11e588acb827eba20710,1458650485805.0,pi1,41.2,2.7
6415c89cf02b11e5b8d3b827eb1899c4,1458650485807.0,pi0,40.1,4.4
6440d41af02b11e5b8d3b827eb1899c4,1458650486089.0,pi0,40.1,4.4
646868f4f02b11e59c78b827eb45138b,1458650486348.0,pi3,41.2,1.7
6477646cf02b11e588acb827eba20710,1458650486446.0,pi1,41.2,1.6
6477abd4f02b11e5b8d3b827eb1899c4,1458650486448.0,pi0,40.1,2.8
64787730f02b11e59ec7b827eb50aa4d,1458650486453.0,pi5,41.2,1.8
647e0be6f02b11e59f9cb827ebaf8f29,1458650486490.0,pi4,42.2,1.0
6480af90f02b11e58aedb827eb78a93b,1458650486507.0,pi2,40.1,1.8
64885b46f02b11e59c78b827eb45138b,1458650486557.0,pi3,40.1,5.9
64a7181af02b11e588acb827eba20710,1458650486759.0,pi1,40.6,4.1
64a79ce0f02b11e59ec7b827eb50aa4d,1458650486762.0,pi5,42.2,4.1
64b26c24f02b11e59f9cb827ebaf8f29,1458650486833.0,pi4,42.2,4.3
64b29c30f02b11e58aedb827eb78a93b,1458650486834.0,pi2,40.1,4.5
64b9fd68f02b11e59c78b827eb45138b,1458650486883.0,pi3,40.6,3.9
64c21f20f02b11e5b8d3b827eb1899c4,1458650486936.0,pi0,40.1,2.1
64d15102f02b11e588acb827eba20710,1458650487036.0,pi1,40.6,4.5
64dc638af02b11e59ec7b827eb50aa4d,1458650487108.0,pi5,41.2,2.9
64e0b624f02b11e58aedb827eb78a93b,1458650487137.0,pi2,40.1,3.4
64fc3174f02b11e59c78b827eb45138b,1458650487317.0,pi3,41.2,3.4
64fcce2cf02b11e5b8d3b827eb1899c4,1458650487321.0,pi0,40.1,3.3
64ff09e4f02b11e59f9cb827ebaf8f29,1458650487335.0,pi4,42.2,2.5
64ffb506f02b11e588acb827eba20710,1458650487340.0,pi1,41.2,4.1
6506c9c2f02b11e58aedb827eb78a93b,1458650487386.0,pi2,40.1,5.1
650cce26f02b11e59ec7b827eb50aa4d,1458650487425.0,pi5,41.7,3.9
6527a2d2f02b11e59c78b827eb45138b,1458650487601.0,pi3,40.6,3.6
652ef384f02b11e5b8d3b827eb1899c4,1458650487649.0,pi0,40.1,3.1
652f2e08f02b11e588acb827eba20710,1458650487651.0,pi1,41.2,4.0
653a93e2f02b11e58aedb827eb78a93b,1458650487725.0,pi2,40.6,3.7
653b3c48f02b11e59ec7b827eb50aa4d,1458650487730.0,pi5,41.2,3.3
6543f400f02b11e59f9cb827ebaf8f29,1458650487787.0,pi4,42.2,3.3
